timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-05-17T22:55:50,codecarbon,a6ad683b-62f2-48ba-8d3f-793ab1ab21db,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.869633041998895,2.5438843291134065e-08,3.232532337323897e-09,0.0652,0.0607999999999999,0.0921306610107422,2.8866244115892587e-10,6.635813826488769e-08,1.3058029181153842e-10,6.677738099785815e-08,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T03:44:03,codecarbon,69affc56-2162-46a2-aae2-7dff4bcd56e2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.418176209001103,2.0484240059103208e-10,3.191598265933444e-11,0.0647,0.0,0.0609340667724609,4.4432051040611344e-10,0.0,9.339415186198492e-11,5.377146622680984e-10,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T03:46:36,codecarbon,e9c5f271-9455-4311-9d7f-2ad47aed1f06,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.415940708000562,1.7050673381015008e-10,2.6575484651460587e-11,0.0535,0.0,0.0609683990478515,3.5166218741930303e-10,0.0,9.59207862259263e-11,4.4758297364522926e-10,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T03:49:07,codecarbon,8f358ffa-6150-4680-8b83-50f8213dc759,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.415935334000096,1.842247534415284e-10,2.8713623790012726e-11,0.0591,0.0,0.0611171722412109,3.9141711664766876e-10,0.0,9.217588359259482e-11,4.835930002402634e-10,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T03:51:38,codecarbon,929180ac-f46e-4d98-8d6b-470284e5513b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.418035082999268,3.0966515013514883e-10,4.824921430476764e-11,0.1009,0.0,0.0671424865722656,7.04527243119325e-10,0.0,1.0834885646106296e-10,8.12876099580388e-10,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T03:54:09,codecarbon,5b471fe6-8a3e-4eda-aac2-4ac72ddebbc1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.43849587499426,6.42040490925968e-10,9.971901875708526e-11,0.2316999999999999,0.0,0.0582733154296875,1.5961904392691695e-09,0.0,8.917638295413699e-11,1.685366822223306e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T03:56:40,codecarbon,24264935-117e-4669-8950-2c7eae69c06b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.419802916003391,1.5550671151706055e-09,2.4222972815787047e-10,0.2216,0.0027999999999999,0.0580158233642578,1.4786413888489027e-09,2.512341740223442e-09,9.109356122980844e-11,4.082076690302154e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T03:59:11,codecarbon,be67b82a-619d-47c5-b496-979ee3d60bf4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.426004124994506,5.50756728620032e-10,8.570749689963872e-11,0.1932999999999999,0.0,0.0611171722412109,1.346582836603677e-09,0.0,9.916261193296016e-11,1.445745448536638e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T04:01:42,codecarbon,1cc29b1b-349d-46ce-9b8d-82b71fcc2d13,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.408272499997111,2.3008799584924004e-10,3.5904839541287265e-11,0.0617,0.0,0.0581531524658203,4.995379222588476e-10,0.0,1.044468417501822e-10,6.0398476400903e-10,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T04:04:13,codecarbon,45d57486-54a3-459e-b200-8e227901c854,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.402267833000224,2.1535838327503734e-10,3.363782785921288e-11,0.0684,0.0,0.0582103729248046,4.704835479933531e-10,0.0,9.483574134917794e-11,5.65319289342531e-10,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
