timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-05-17T21:42:06,codecarbon,f2163e39-2ef0-43d3-9f88-759f9fb772aa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.856827791998512,3.3055025833821005e-08,3.732151805377064e-09,0.3098,0.0018,0.0514297485351562,7.247485226684755e-08,2.424304020998533e-09,1.1870828838341093e-08,8.676998512618717e-08,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T01:22:56,codecarbon,748fc8ce-6495-4ab5-b598-2fa2b4e5c0eb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.91117454200139,6.963597729331749e-09,1.0075852790306143e-09,0.0519,0.0019,0.0516529083251953,8.230782550817215e-09,1.970091681888031e-09,8.078684054029887e-09,1.8279558286735135e-08,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T01:24:10,codecarbon,89dff4ac-4513-41c7-8d22-d199740c00d2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.952033374996972,7.908678183482611e-09,1.13760647524021e-09,0.0738,0.0009,0.0514869689941406,1.1745000076418365e-08,9.35844114499559e-10,8.079565793286323e-09,2.0760409984204252e-08,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T01:25:23,codecarbon,f2433b2c-ae76-45e8-88dc-b61ba08c0d3c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.939417292000144,7.899098089044668e-09,1.13829414728393e-09,0.0810999999999999,0.0,0.0509033203125,1.2809367659758612e-08,0.0,7.925894419371637e-09,2.0735262079130252e-08,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T01:26:37,codecarbon,097ea31b-2835-40a2-91a1-d7ffea03a210,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.931821916994522,7.3881811420084604e-09,1.0658353937072583e-09,0.0716,0.0,0.0514640808105468,1.1348170738083556e-08,0.0,8.045925972793093e-09,1.9394096710876652e-08,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T01:27:51,codecarbon,482f75d6-78ca-478d-b53e-fd73edd4c44a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.954260417005571,9.770231146027421e-09,1.404927420051142e-09,0.1119,0.0,0.0514068603515625,1.7649632152665312e-08,0.0,7.997384899513238e-09,2.5647017052178553e-08,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T01:29:05,codecarbon,840e0751-237e-4c72-b933-ac09e8487410,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.940189417000511,7.675493444687633e-09,1.1059486972914516e-09,0.0774,0.0,0.0508346557617187,1.2228862278032466e-08,0.0,7.919433941123942e-09,2.0148296219156412e-08,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T01:30:18,codecarbon,5112963c-cab1-46ae-bf34-42c132614948,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.945432250002341,8.137051586187057e-09,1.17156877978103e-09,0.085,0.0,0.0508804321289062,1.3434078819429692e-08,0.0,7.925815093648287e-09,2.1359893913077985e-08,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T01:31:32,codecarbon,03ab3260-5de0-4649-a0f0-92d69486f8a4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.9679060420021415,1.1574442073109793e-08,1.661107656064779e-09,0.1368,0.0,0.05072021484375,2.2257090846134825e-08,0.0,8.126009490155481e-09,3.03831003362903e-08,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T01:32:45,codecarbon,d340d9c9-dc59-4818-ae7f-727446eb2ad8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.924757000000682,2.050532573029456e-08,2.961161775105255e-09,0.2903,0.0,0.0513381958007812,4.5834277575957666e-08,0.0,7.992538883668428e-09,5.3826816459626094e-08,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
