timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-05-17T22:47:01,codecarbon,7b7222ac-c53c-4c7e-84b1-b5888dc2bc58,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.883130041998811,1.464259275937929e-09,1.8574592428855312e-10,0.0853,0.0029,0.1079521179199218,5.042681285307886e-10,3.181125462695085e-09,1.5831103126508207e-10,3.843704622490956e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T02:44:18,codecarbon,f2afe754-0758-48ab-a25c-f1bae66c5e13,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.391112125005748,5.57525030550269e-10,8.723443113584359e-11,0.3498,0.0,0.1010398864746093,1.3466288500858355e-09,0.0,1.1688350206082167e-10,1.4635123521466571e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T02:46:04,codecarbon,afd6a650-2fbf-41c3-b6b8-8d265b26114c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.399057333997916,1.362446821572019e-09,2.1291367625875103e-10,0.4270000000000001,0.0,0.0964279174804687,3.416009963449243e-09,0.0,1.6043529596017812e-10,3.576445259409421e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T02:47:45,codecarbon,4d9344bc-28a7-4f33-9c2e-3d4fac24ed8e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.416878249998263,8.214651584257511e-10,1.2801632295672343e-10,0.3747,0.0,0.0954208374023437,2.072385867874497e-09,0.0,8.39736502400897e-11,2.1563595181145867e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T02:49:31,codecarbon,a1900e83-e046-4e6a-b02e-352f186776ce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.418795207995572,9.76212071518619e-10,1.5208649596774808e-10,0.3283000000000001,0.0,0.0975551605224609,2.3920758749686182e-09,0.0,1.7049682884715672e-10,2.562572703815775e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T02:51:13,codecarbon,8d1d8751-9dff-424d-a633-3f06148acffd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.399080124996544,1.2266368091173371e-09,1.9168955305400236e-10,0.5196000000000001,0.0,0.094888687133789,3.126614771174597e-09,0.0,9.332697739434143e-11,3.219941748568938e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T02:52:58,codecarbon,7f88c658-9b5c-465f-a480-078bbfe15231,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.41141841699573,1.0860799808303036e-09,1.6939776975891402e-10,0.3548,0.0,0.0968742370605468,2.697987111218228e-09,0.0,1.5299065707236974e-10,2.850977768290598e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T02:54:40,codecarbon,342e8e5b-675d-4080-bf48-4400d9350dcc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.367765959003009,9.54990207889705e-10,1.4997256715120023e-10,0.8299,0.0,0.0941047668457031,2.4609801589392904e-09,0.0,4.588480467720979e-11,2.506864963616499e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T02:56:26,codecarbon,4af6cabe-a1a3-4ccf-9f9d-8679dd9803ce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.388320875004865,4.4161185637319533e-10,6.912800171028651e-11,0.3574,0.0,0.096954345703125,1.1127260829267067e-09,0.0,4.651228529273243e-11,1.1592383682194391e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T02:58:07,codecarbon,00033edb-7b83-422b-a8b3-15191c062bb4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.376132916004281,2.9164879166916212e-09,4.5740701379846574e-10,0.8252000000000002,0.0029,0.094705581665039,5.000673720489431e-09,2.56179099047242e-09,9.336391928259356e-11,7.655828630244445e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
