timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-05-17T21:33:36,codecarbon,bfd98887-d483-4e6d-bb79-07aa636fccff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.952792333999241,1.0284498476362318e-09,1.2931933897474882e-10,0.0839,0.0018,0.0448150634765625,5.923913083897788e-10,1.9906700210012788e-09,1.1663639376482035e-10,2.699697723155878e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T00:12:07,codecarbon,673a996f-5c56-4ee9-9bf9-7284f98cc5eb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.408742667001206,1.115409540024773e-09,1.7404498791440763e-10,0.3522,0.0,0.0442142486572265,2.8136663176519502e-09,0.0,1.1430202471521956e-10,2.9279683423671703e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T00:13:19,codecarbon,5ddc297d-2fd4-4e11-ae58-20c3b4890a07,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.413817791995825,1.5701949198890791e-09,2.4481439461043256e-10,0.1812,0.0028,0.0446605682373046,1.491076780633496e-09,2.502765870886732e-09,1.2794477436001612e-10,4.121787425880244e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T00:14:29,codecarbon,ffd42f30-8001-486b-83ff-8e7ca0d93be9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.412225208994641,1.0256278137364618e-09,1.5994881344744092e-10,0.4071000000000001,0.0,0.0446033477783203,2.5934861869166835e-09,0.0,9.880365095301519e-11,2.692289837869698e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T00:15:41,codecarbon,98c03f24-bf6c-4fcc-a84b-7040914aff27,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.413235125000938,6.52452875365441e-10,1.0173537421417178e-10,0.1868,0.0,0.0446376800537109,1.5923446366165683e-09,0.0,1.2035486558960308e-10,1.7126995022061715e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T00:16:52,codecarbon,b0b057e5-2954-41cc-b9d6-810ea74ef24e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.401118583002244,1.1507937123999211e-09,1.7978009585008768e-10,0.2705,0.0009,0.0448207855224609,2.1041236979464082e-09,8.01285062500028e-10,1.1544361493070335e-10,3.020852375377139e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T00:18:03,codecarbon,65de5a21-0dff-4f88-ad0f-84b14539d686,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.404126166999049,1.647923839492865e-09,2.57322200799969e-10,0.5216999999999999,0.0,0.0444717407226562,4.19520475534955e-09,0.0,1.3062235973868943e-10,4.3258271150882405e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T00:19:14,codecarbon,75da3ebf-b667-4442-b1db-de4254ff5e50,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.399773874996754,1.084095906359851e-09,1.69395970472535e-10,0.3238,0.0,0.0447006225585937,2.7271980347476432e-09,0.0,1.185715055065928e-10,2.845769540254235e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T00:20:25,codecarbon,dcd48f26-a73e-4f8c-9f36-1f4a64c5e3cf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.409924958999909,8.295136133742063e-10,1.294108150532279e-10,0.2452,0.0,0.0453357696533203,2.0689318047661803e-09,0.0,1.0855503963388967e-10,2.1774868444000695e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T00:21:35,codecarbon,43590f4f-c6b0-451e-8574-2a68e3b8a8bf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.354419499999494,1.7595001569183211e-09,2.7689392507348013e-10,0.3893,0.0028,0.0449123382568359,2.0224270175951663e-09,2.4777383423368318e-09,1.1855141895846198e-10,4.6187167788904605e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
