timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-05-17T21:44:28,codecarbon,7a134e14-85fe-4146-a31f-3c07a50e839b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.981233332997363,7.477200892052221e-09,9.36847800344179e-10,1.8075999999999997,0.0,0.0479965209960937,1.9283828279352744e-08,0.0,3.439467358781756e-10,1.9627775015230923e-08,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T01:35:48,codecarbon,1d1fa564-9b3f-4f18-9046-cbff1542c8f9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.4276282919963705,5.276437273667022e-10,8.208995657445216e-11,0.088,0.0,0.0478019714355468,1.0255351088481902e-09,0.0,3.595383321984095e-10,1.385073441046599e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T01:37:03,codecarbon,83dea317-80f5-4359-a929-9204a93eb45d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.420014625000476,6.19687267612999e-10,9.652427662701056e-11,0.1049,0.0,0.0477275848388671,1.2531385760792346e-09,0.0,3.7355066821266603e-10,1.6266892442919007e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T01:38:18,codecarbon,03d229a8-9116-4407-ad7f-857bb7979aa6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.422560917002556,4.665549718366757e-10,7.264313688353764e-11,0.0718,0.0,0.0474128723144531,8.520092152430151e-10,0.0,3.7270524029360527e-10,1.2247144555366207e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T01:39:33,codecarbon,d1fa2d69-eba7-448c-b28a-ed9f1933743d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.418662916003086,4.810678918857792e-10,7.494830281340605e-11,0.0782,0.0,0.0475845336914062,9.02256937455402e-10,0.0,3.60554171314198e-10,1.2628111087696002e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T01:40:48,codecarbon,336973c0-7e9c-4ea5-96a4-95d4d4db5873,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.425470665999455,4.765899864900401e-10,7.417199630401058e-11,0.07,0.0,0.0478878021240234,8.597450166942303e-10,0.0,3.9131151694545926e-10,1.25105653363969e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T01:42:04,codecarbon,60ae0ce4-769f-4bf3-8ba5-18d7f1a4843f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.439482041998417,5.83602777324086e-10,9.062883839380535e-11,0.0971,0.0,0.047515869140625,1.1593852474001728e-09,0.0,3.725816178684615e-10,1.531966865268634e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T01:43:19,codecarbon,63c538c6-d95e-4681-adb5-ba76ad79182c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.415331875003176,3.843805953800516e-10,5.991593309112498e-11,0.0731,0.0,0.0478019714355468,7.162277084306781e-10,0.0,2.9277766072551465e-10,1.0090053691561927e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T01:44:34,codecarbon,1506daa9-07f7-4c8f-84cd-575a30eb8636,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.438611833000323,4.451082491226451e-10,6.913108922660888e-11,0.0719,0.0,0.0479164123535156,8.129593193571053e-10,0.0,3.5545713719269123e-10,1.1684164565497967e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T01:45:49,codecarbon,23c21796-fdba-4faf-9a53-2da377deb268,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.416758915998798,4.210750267440705e-10,6.562113868641864e-11,0.0701,0.0,0.0479621887207031,7.673580814553133e-10,0.0,3.3797077205320604e-10,1.1053288535085192e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
