timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-05-17T21:43:56,codecarbon,ef5f8d7d-7112-4ce2-b9ce-962cb3e26746,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.934340416999476,1.6329328043473932e-10,2.058057404303959e-11,0.0899,0.0,0.0477218627929687,3.784550767375347e-10,0.0,5.0192463450782205e-11,4.286475401883169e-10,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T01:35:22,codecarbon,fd4864e9-ff02-4ec6-b884-2cfbfb18484e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.4149003329948755,4.17874844076129e-10,6.514128394587839e-11,0.1457999999999999,0.0,0.0475502014160156,1.0061195489433883e-09,0.0,9.080877255845943e-11,1.096928321501848e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T01:36:37,codecarbon,b7ade019-1651-4500-8501-33bc7cb81148,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.451518166999449,9.76666669762767e-10,1.5138555677616689e-10,0.3203999999999999,0.0,0.0475845336914062,2.482369488039694e-09,0.0,8.139654362526727e-11,2.5637660316649616e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T01:37:52,codecarbon,8077bd15-41d0-42fd-8dff-9fcaba920ebb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.398660375001782,7.164061753467304e-10,1.1196190036051583e-10,0.2828,0.0,0.0472126007080078,1.808754706569339e-09,0.0,7.182325732810189e-11,1.8805779638974415e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T01:39:07,codecarbon,ae0ebb0b-b2b7-47b9-8032-606986a67e40,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.402315167004417,1.7865244895751144e-10,2.7904350894537612e-11,0.0718,0.0,0.0472011566162109,4.2994653743517125e-10,0.0,3.9019072113355886e-11,4.689656095485272e-10,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T01:40:22,codecarbon,30a7aa75-b86a-456f-9b54-5d1da68c541b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.412462625004991,1.8270724258229974e-10,2.8492523585220508e-11,0.0652,0.0,0.0477161407470703,4.34766277834165e-10,0.0,4.4843231503804984e-11,4.796095093379702e-10,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T01:41:38,codecarbon,835b5fe2-0dd1-4652-b2ab-3ff19a298e06,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.438497750001261,1.7414178664739018e-10,2.7046959307760278e-11,0.0621,0.0,0.0474872589111328,4.0033655096158327e-10,0.0,5.678849601935959e-11,4.5712504698094284e-10,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T01:42:53,codecarbon,a0659a38-455a-417b-a0e8-36bc2bf76509,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.402111750001495,1.6319382777879724e-10,2.5490624680014237e-11,0.0581,0.0,0.0476245880126953,3.8599784028620977e-10,0.0,4.238863504860367e-11,4.2838647533481357e-10,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T01:44:08,codecarbon,fdfea8a0-9b60-41d7-b0e2-8bb85b82223a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.4041920409945305,1.6746760861127547e-10,2.6149685633922497e-11,0.0627,0.0,0.047739028930664,3.9836124528058765e-10,0.0,4.124397485663622e-11,4.3960522013722384e-10,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T01:45:23,codecarbon,4ab31711-f29c-495f-a8bb-30cadad6d14b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.421412957999564,1.4796170817726271e-10,2.3041923817239844e-11,0.0564,0.0,0.0477676391601562,3.289334166256595e-10,0.0,5.946849485160185e-11,3.8840191147726134e-10,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T01:46:38,codecarbon,c898c35a-f541-430f-8e55-3690f231289a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.407362874997489,3.5178723004408645e-10,5.4903590901151255e-11,0.1103,0.0,0.04783630371093751,8.548071375369343e-10,0.0,6.864011287410765e-11,9.23447250411042e-10,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
