timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-05-17T22:52:27,codecarbon,1c7a693f-ea64-4a2e-b2a7-1c9bddbcd99f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.99203149999812,3.1612577556949243e-09,3.9555121319224876e-10,0.0731,0.0026999999999999,0.1598453521728515,1.8177101840222655e-09,3.0176122499979095e-09,3.463031039388209e-09,8.298353473408384e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T03:20:20,codecarbon,bc973e0e-a28f-4fa8-9fd4-54412de4070e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.473436667001806,1.337604359495332e-08,2.0662971282529722e-09,0.7144,0.0,0.110910415649414,3.0609038528616016e-08,0.0,4.5032953602232655e-09,3.511233388883927e-08,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T03:22:42,codecarbon,fae703e8-2b50-41c2-87bf-9353fd23af48,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.410047292003583,1.0152272095549364e-08,1.5838061145374291e-09,0.999,0.0,0.1109561920166015,2.4241752592024573e-08,0.0,2.408128220547587e-09,2.6649880812572155e-08,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T03:25:02,codecarbon,8021add6-6c7e-4d1f-8b04-c07bab15307c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.484794582996983,6.1267784298342215e-09,9.447914427233402e-10,0.5469999999999999,0.0,0.1428680419921875,1.3035434228873378e-08,0.0,3.047459667528303e-09,1.6082893896401682e-08,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T03:27:25,codecarbon,538b7a32-5316-4fcb-aa10-68b776123c30,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.446481124999991,9.279015037384368e-09,1.439392260282834e-09,0.9199,0.0,0.1339759826660156,2.1559208497246193e-08,0.0,2.798358210679697e-09,2.435756670792589e-08,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T03:29:47,codecarbon,46bf8519-3778-4b07-ac27-a670d3de9288,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.450282166995748,7.605770675554328e-09,1.179137668499354e-09,0.7169000000000001,0.0,0.1465415954589843,1.6875344879691614e-08,0.0,3.089927926593534e-09,1.9965272806285148e-08,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T03:32:08,codecarbon,1550b566-fc3d-4473-b2f9-7ff63fc75e02,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.465107916999841,4.010691328745363e-09,6.20359533086733e-10,0.3304,0.0,0.1468276977539062,7.54018688929015e-09,0.0,2.987943649482294e-09,1.0528130538772444e-08,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T03:34:30,codecarbon,eb22c539-6aba-403f-a501-5530fd6233b1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.449233374994947,2.1394584303285084e-09,3.317384107425303e-10,0.1075,0.0,0.1412029266357422,2.57986813321117e-09,0.0,3.036245347110417e-09,5.616113480321587e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T03:36:52,codecarbon,82ecba7c-07bd-4dff-aa90-d2c7a7b74241,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.4551231669975095,4.136344442869427e-09,6.40784743506819e-10,0.3002,0.0009,0.1413688659667968,7.065179231077007e-09,8.16040614748999e-10,2.976752179031395e-09,1.08579720248574e-08,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
2025-05-18T03:39:14,codecarbon,6dd31a56-51d5-4933-a474-891dde2bd338,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.455892167003185,2.0038564026505702e-09,3.103918638685623e-10,0.1205999999999999,0.0,0.1392803192138672,2.600096905640384e-09,0.0,2.660059027291943e-09,5.260155932932327e-09,Germany,DEU,state of berlin,,,macOS-15.4.1-arm64-arm-64bit,3.11.10,2.8.3,8,Apple M2,1,Apple M2,13.538,52.4619,16.0,process,N,1.0
